source,source_index,original_label,mapped_label,included,relative_path,pixel_sha256,width,height,status,duplicate_of
garbage_classification,9786,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009786__859575b4e907.jpg,859575b4e9078d9316fd3d3a9e8d64a80987dcfffee96a9b5959a48bb0d56d4c,187,270,stored,
garbage_classification,9787,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009787__f8e0d8e29cdf.jpg,f8e0d8e29cdfd4b675a80cfd5963fd451118d0edd4498a24c30d8fa1cba97669,800,600,stored,
garbage_classification,9788,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009788__b8749107e880.jpg,b8749107e880e7ae9bb37dfa1de578047dcbeae3bd862a40e89e5d7c07156dc6,512,384,stored,
garbage_classification,9789,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009789__ea53b721cdc9.jpg,ea53b721cdc96cf3009a4f70b2e899f01ddcdc6f5d534d4578dedb0906564881,512,384,stored,
garbage_classification,9790,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009790__d21449a7cb18.jpg,d21449a7cb1860e6bf4ed67743d545d9797b70a623802a64dcfb3696359c22e8,451,800,stored,
garbage_classification,9791,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009791__f3a9af407382.jpg,f3a9af407382ede6fadd3f4b71a970bcc57b209e71cfd8976ddc9c642bbc691d,512,384,stored,
garbage_classification,9792,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009792__5072cbdae9a5.jpg,5072cbdae9a5a23a812defa74b12898ea215df7215c744ca3141caff3705ae1d,474,796,stored,
garbage_classification,9793,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009793__d0230ccc8f83.jpg,d0230ccc8f83191432fcc8aa0e8ac34b0fb24df6bfc2e3815065b30386edbc98,1280,1280,stored,
garbage_classification,9794,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009794__ffd39475d3ec.jpg,ffd39475d3ec6010e921ef76fb8b1501023e7de6bcc54cb815a95e9acbc6a37c,326,426,stored,
garbage_classification,9795,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009795__c75244b08731.jpg,c75244b087313bc4e3ac5a6ecd37ccb6895067c8958ad18689b0016307d4f555,512,384,stored,
garbage_classification,9796,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009796__2e6a92882454.jpg,2e6a92882454560483ce7ce9a43d9e52a21d1114e94866e54f9d1279968daaa4,1280,482,stored,
garbage_classification,9797,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009797__01ab242d386e.jpg,01ab242d386e9adc27108be79611ab8600e1737c8378f78b988afd9d8cb405ea,474,715,stored,
garbage_classification,9798,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009798__81fdc81a2b14.jpg,81fdc81a2b14eabde86becb17bcb9e72c2e2709a66b388f7bafd0d0a7f08d93e,281,500,stored,
garbage_classification,9799,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009799__70b935f418d4.jpg,70b935f418d4efbd60bd6e8b63a09f3cee2c7b25bba8473f010a644e68146737,1000,666,stored,
garbage_classification,9800,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009800__6ca03afd88d0.jpg,6ca03afd88d028040d070caf46dcfca72a73ab142e30fda92e88727ba58ff746,375,768,stored,
garbage_classification,9801,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009801__19fb6f331cee.jpg,19fb6f331cee472c057181bfddd077fe64dc8866a0dd9b31d65e1ab4dda3881b,512,384,stored,
garbage_classification,9802,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009802__003696b03a4d.jpg,003696b03a4d91b751c067ae14c852d0b851790b4d17442fdf161b0386f6e0fa,225,225,stored,
garbage_classification,9803,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009803__97f6e68e3a27.jpg,97f6e68e3a27f4e6d48ac4b8f76c5e4fcb5f576d3a3416e86936d714c9e7cd62,512,384,stored,
garbage_classification,9804,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009804__f85a5eb02ba6.jpg,f85a5eb02ba69cfd52aba5b84c26981c4185abdf623aa1ef52cb4b1733c615c1,469,600,stored,
garbage_classification,9805,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009805__68c3599a71b5.jpg,68c3599a71b5d5edadf253f481932634c20d7aaf3c9f3d7fcd600c2ec195ea97,264,264,stored,
garbage_classification,9806,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009806__bf5feb69419a.jpg,bf5feb69419a3071050c3c7d9db5023abb60e1c0f1701515670ab22c85eb494c,225,225,stored,
garbage_classification,9807,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009807__6e5cb3afbed5.jpg,6e5cb3afbed5e45720f0ff4fb643f33ef8ac3b8964cb4b6e2fedf9037c91f14c,533,533,stored,
garbage_classification,9808,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009808__c734b7e538ea.jpg,c734b7e538ea4b857cf40ff96c26da42b105cddb533ed3348c0fbd37031ed4ef,640,1138,stored,
garbage_classification,9809,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009809__ce8bb599560a.jpg,ce8bb599560a51a3a4cd73340112bf273305191e8f3ee9e0198aa61e2a5f967b,512,384,stored,
garbage_classification,9810,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009810__ba5c666b8671.jpg,ba5c666b86715bc4b49dbb3fd8c0786dd6dcaeef4954d4c9f5850ea1d4f6fd3e,433,577,stored,
garbage_classification,9811,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009811__a5971bdcf52a.jpg,a5971bdcf52a12314a0d4dcd1c75fe8d6cb0645dce00ac54e5d4de982c7ccfa9,523,541,stored,
garbage_classification,9812,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009812__f071cd46a587.jpg,f071cd46a5875ee84962c471f8f78c8d630c023938020001cd37049151a94662,479,640,stored,
garbage_classification,9813,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009813__7ebbb1de6264.jpg,7ebbb1de626476761849e31ab0ba1784534060f5c067dee38d5b8567727f5a09,512,384,stored,
garbage_classification,9814,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009814__a95f5446af11.jpg,a95f5446af1128a6d2a10bedc946c1173f352bc04d8de173f08d7d940840331d,2448,3264,stored,
garbage_classification,9815,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009815__2a479ee8c9b1.jpg,2a479ee8c9b1233b58e62c929c4bf99e03edc5d40b755f67e7db8ec6624e588e,512,384,stored,
garbage_classification,9816,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009816__8f8edda35564.jpg,8f8edda35564b455ab3e48eeef331f08454c71546027c49bc282a5f4f4434251,512,384,stored,
garbage_classification,9817,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009817__f7012546dcd9.jpg,f7012546dcd9caf84dcc41988d6318cb6dc6f9875c022928c965c8b3ad00510c,512,384,stored,
garbage_classification,9818,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009818__58c7247daca9.jpg,58c7247daca9ecaf80dcc601fa620427ec8d741d967388b57629e06fe4b1e613,619,1280,stored,
garbage_classification,9819,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009819__2dcf01c4b65c.jpg,2dcf01c4b65cfb19ba300cddf14da60552c35a99a83f5089eaff58cea89df3c7,512,384,stored,
garbage_classification,9820,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009820__8074a0bb8d2b.jpg,8074a0bb8d2bdf28692d9cbba4b9308c784788e2589eb9d5b2990d5265f4888f,310,163,stored,
garbage_classification,9821,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009821__67c633a7f62c.jpg,67c633a7f62cd89306c7e5a263332c9acde820b1b41dc0546ae8a2177e183db9,1920,2560,stored,
garbage_classification,9822,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009822__2a75d5688f75.jpg,2a75d5688f7576802268ae5d5face746c868def63f7d4a2d94fa422e16565f72,800,450,stored,
garbage_classification,9823,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009823__f50a613fde47.jpg,f50a613fde47bef15e6b633a0e498ac75f75db685fb82d8f1f6dbea575b146b5,512,384,stored,
garbage_classification,9824,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009824__3a427e58fa99.jpg,3a427e58fa993a1bc340896244c004c25a043ceee09f732dc4425b6f83d26a47,274,184,stored,
garbage_classification,9825,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009825__2831986e54b8.jpg,2831986e54b857c906aa93b7f7cb0cbdae710f075ee2a1b0e2b06a146d542d8d,474,354,stored,
garbage_classification,9826,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009826__3479c7dc623d.jpg,3479c7dc623dcfc393826487effe2f9741e7c24f21c2438d6c0252f65068e02e,199,253,stored,
garbage_classification,9827,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009827__dc3476a29136.jpg,dc3476a29136cecd2910e772b6623b0402f4e3af6f6bf61bc7975d951a97d7ff,512,384,stored,
garbage_classification,9828,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009828__843129c833bd.jpg,843129c833bd3d0003e75d4ecf2a78e7656bf6217859a6af66549efb4e89221a,800,800,stored,
garbage_classification,9829,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009829__5f46aa5210ba.jpg,5f46aa5210ba7fa29ac6e9085cf3f353e9b8d5283e7d8b8c1f7d6c1e61a27048,400,400,stored,
garbage_classification,9830,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009830__8ace707339e3.jpg,8ace707339e3acead24990703e47753f2728fe019cfe97d7ceb30748341d5b4e,239,211,stored,
garbage_classification,9831,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009831__1d19f7556cfe.jpg,1d19f7556cfec2b1026871039ce471703d4b72b29d75e24f46325a274f898f95,512,384,stored,
garbage_classification,9832,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009832__60ae1626c0f2.jpg,60ae1626c0f203fb69eb79be4c494cd7f2138d2196d55a3224a2a6373f0b544d,474,631,stored,
garbage_classification,9833,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009833__2ec08b73229b.jpg,2ec08b73229bb69d622b84968894a103e2ea02c13abae945208b15503dd3a4b3,512,384,stored,
garbage_classification,9834,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009834__d92e739273e5.jpg,d92e739273e5f87fbce3109522e9f9e15625ac9846080dccb6d16b05a0eca960,268,188,stored,
garbage_classification,9835,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009835__66b762fb86f5.jpg,66b762fb86f56004764205539b398850d62a9c54b86a0102e758e94ede8cd8ab,512,384,stored,
garbage_classification,9836,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009836__3084bad29153.jpg,3084bad29153be9c95444b5ccc86971722b98caa1829f4382d4c5186c2502a62,512,384,stored,
garbage_classification,9837,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009837__699cefc6f65f.jpg,699cefc6f65f4af5f8611eb0bb9f8317acc359b05f8d1fa439e898b57d62bab8,750,1000,stored,
garbage_classification,9838,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009838__614b24d616c6.jpg,614b24d616c63bc9d2127a9b4873e0b9478f62b4f00263d71c97ea1bf6f4a17c,474,631,stored,
garbage_classification,9839,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009839__b59bdac65b95.jpg,b59bdac65b95391c963c48ef4e480eacdd3a57b15907d8eb9a21f0cf884a9c4b,1000,1000,stored,
garbage_classification,9840,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009840__24002a023874.jpg,24002a0238746a732136741373077ebc5b9241b9340207110a5f75a245569d99,264,547,stored,
garbage_classification,9841,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009841__a06438491c8f.jpg,a06438491c8f672f1a27a382f6ed20e6169684a520e547550c2bc424980d31e6,512,384,stored,
garbage_classification,9842,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009842__972b9e20ba12.jpg,972b9e20ba123586adf2aeb6ccd5da94b852a21f6c6e4cbafad205df67e7cf76,512,384,stored,
garbage_classification,9843,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009843__9876ea88ded3.jpg,9876ea88ded3f7255e522e7425a9343759a16f6917361166b821efee3b054b68,512,384,stored,
garbage_classification,9844,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009844__6f7bb3984b05.jpg,6f7bb3984b05beb2831d2cc32dc77832e1ae013131bac6c35085ff12ac83af0f,512,384,stored,
garbage_classification,9845,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009845__f031173a00e2.jpg,f031173a00e215cddbd5c0ca0efe23fb6571b78c9a7f30062f31884f713c920e,183,303,stored,
garbage_classification,9846,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009846__a46fa4ff243c.jpg,a46fa4ff243c763b164ecdacb4d02e86618267922e704c9f102ca7fb242d6ac3,512,384,stored,
garbage_classification,9847,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009847__c945426ccea6.jpg,c945426ccea6f510e1eaa9ecac338b5479da9cf14935e2a1f277ded18335254a,450,800,stored,
garbage_classification,9848,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009848__550549c6b63d.jpg,550549c6b63dcd5a0c9d0f145d863655324b468d1841adb93d67b89e0c35dabd,555,837,stored,
garbage_classification,9849,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009849__9af1c53f19e8.jpg,9af1c53f19e85bb5a88f28e93bd72cf85f3355dc4264ebc0c72ee3409a5906fe,199,253,stored,
garbage_classification,9850,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009850__a1e442f98354.jpg,a1e442f9835498346e57d04507efda1a8e22cd6c72fa4193f66d42b2a6d07ed3,173,205,stored,
garbage_classification,9851,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009851__f8f043b0748c.jpg,f8f043b0748c849263dc4b05146a4d73518363765ab5e1fecdbcd0d9ff9e8ecd,800,600,stored,
garbage_classification,9852,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009852__9e1cd29b7e84.jpg,9e1cd29b7e84b8ebf30cc8be028eb9ee92e11f30af678f89d39e3b3b7900ea34,225,225,stored,
garbage_classification,9853,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009853__e926f15aee62.jpg,e926f15aee621e89e875fb3d6c38efae92ac5d22cce5c528c52da036eb282fb5,474,839,stored,
garbage_classification,9854,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009854__39d011f98c2c.jpg,39d011f98c2c79c53cd5ce29cc9bf1b1f818cd4813be63ca8e24f5547b6b7ca6,960,1280,stored,
garbage_classification,9855,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009855__e80723a35614.jpg,e80723a3561468c76ce8773513147829af91a2afd763fbce50f38a76c518ab80,452,383,stored,
garbage_classification,9856,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009856__e004213d5dce.jpg,e004213d5dce294aa6bec936dba87114a5115a960315d07da28c880c31c80280,474,356,stored,
garbage_classification,9857,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009857__89384e10641e.jpg,89384e10641e9b0b77620ed4f90745943fed335d184a38c4db4e33a3d58f5d61,1280,895,stored,
garbage_classification,9858,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009858__48fa74c57ea0.jpg,48fa74c57ea0b1d9219796e26dfa9343d9a85766c80c95b0ff0a31f2d1b21366,475,354,stored,
garbage_classification,9859,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009859__b092c801afd1.jpg,b092c801afd1f54264b25750c50f7f2254cf80908de31159d0267c82e131c874,512,384,stored,
garbage_classification,9860,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009860__7ac2ad834213.jpg,7ac2ad834213563eec8e7afe688f864f6b594c61eebd53d4146c693e90b46d51,275,451,stored,
garbage_classification,9861,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009861__6dfc7b9d4f2a.jpg,6dfc7b9d4f2a4ffe5701961700208a8f5f876ea104be292d03dd8077ff736419,720,960,stored,
garbage_classification,9862,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009862__855ee64584bf.jpg,855ee64584bf290af42cd358815ef8a944b66a39b26bc77169e0207ab63450e2,512,384,stored,
garbage_classification,9863,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009863__3eeed8211b11.jpg,3eeed8211b1163a3e566fb0d6c6dd3b0b37b527016d537a81f5a6f68af376678,1152,2048,stored,
garbage_classification,9864,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009864__ef011eddd45c.jpg,ef011eddd45cfa44b36e78996d16c4b2f00532f864908994f540154f79f7796e,512,384,stored,
garbage_classification,9865,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009865__39321f83c7b8.jpg,39321f83c7b830a82dc78b954da5993fb3995d5ae79a887ad3d62b56321f03f8,512,384,stored,
garbage_classification,9866,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009866__9e12ebb3a43b.jpg,9e12ebb3a43bcfad82b4580b8e71c0e9b2a0e0da8d6905595cc8ecf277e71436,512,384,stored,
garbage_classification,9867,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009867__54dcb1ee5c51.jpg,54dcb1ee5c51d074ad6a9e0a64b2978e892916bf404e5eae104a1d7c6932a00d,512,384,stored,
garbage_classification,9868,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009868__778562258611.jpg,778562258611ac846a11bc13702938295ce0ab5014d02729ef0275fbec45ed07,225,225,stored,
garbage_classification,9869,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009869__edca244bc16c.jpg,edca244bc16c419b879f71104638dde9f62b56ffa4f249261183da61a33b26fa,586,879,stored,
garbage_classification,9870,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009870__c8fadd75dc78.jpg,c8fadd75dc78533e367065baa18ea90da8f22d7136c8e4314319d976f0253b0f,256,197,stored,
garbage_classification,9871,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009871__f1260659a076.jpg,f1260659a07663c3d70db89155c62c34cdcfa656ca87b20181cabc4f1feece1c,1046,2560,stored,
garbage_classification,9872,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009872__92619d8f73dd.jpg,92619d8f73dda8e7651134d53807c30fafa5c4e97fd80cfea399c8f082803e9a,183,275,stored,
garbage_classification,9873,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009873__ab09f2e7a197.jpg,ab09f2e7a1974da13890c7ed342a901a54e6be0d522b06f09050c70d95a9c0e1,652,1024,stored,
garbage_classification,9874,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009874__1c0a6441271f.jpg,1c0a6441271f8a1ba383b10903e5f4df36429fc875439eb7f9dd0c7735a4ef62,512,384,stored,
garbage_classification,9875,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009875__e1c1a365d560.jpg,e1c1a365d560e2edc5793e0f3171cbd1107f48787c084bfdc1b2082391d2c5ea,600,753,stored,
garbage_classification,9876,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009876__a339fd258c8f.jpg,a339fd258c8f77886ce8126b5918fe430fe20ed3ae9f65c58105a6883388631b,259,194,stored,
garbage_classification,9877,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009877__2c0a29e915ee.jpg,2c0a29e915ee0d02b1ea7109edf8ecd84d22a7e9a0c901f22b75437592047f6f,496,992,stored,
garbage_classification,9878,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009878__40c060c5a59b.jpg,40c060c5a59be34e010464ae403cc7c15ef47a6bea00e313450aca8e3bbbce9e,237,212,stored,
garbage_classification,9879,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009879__2924e5fe0322.jpg,2924e5fe03224494fce31d2acbb31f4ea9ee1e872636aa9c384f62fd4c34160b,473,632,stored,
garbage_classification,9880,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009880__fca274e92b54.jpg,fca274e92b54a829bcd5ec85e99f471f5c9f9ce275158c3ffb7320c99873577a,512,384,stored,
garbage_classification,9881,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009881__e4858ba2e7cc.jpg,e4858ba2e7cc48685746f901f874cfbae14279aa2a714e66ff0c1b662d8536db,512,384,stored,
garbage_classification,9882,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009882__e8d7cf9264af.jpg,e8d7cf9264afa3520c8bbd989f6d517b1a9184acbe1c03d6a2b0b56beae6d366,474,715,stored,
garbage_classification,9883,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009883__93fc3c535717.jpg,93fc3c53571729278589bb3b0975f098333ab9d705accb318b1463541540775c,474,631,stored,
garbage_classification,9884,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009884__1427ff8aa400.jpg,1427ff8aa400b8b227f7d2707bd1a79a1d98a1cfc0e8bf0f6867f0fd8ce18071,1353,2304,stored,
garbage_classification,9885,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009885__a13317d98f2d.jpg,a13317d98f2d37992768713db4e7d227066f15548b249eb796ccbf5af1886ca2,800,600,stored,
garbage_classification,9886,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009886__00078eeb3442.jpg,00078eeb3442c6f216f8da92e1f40b0dd725134ac4c1b242656b4801b130b0c2,500,500,stored,
garbage_classification,9887,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009887__8940f2e8b86a.jpg,8940f2e8b86a128c51b4ff3b8fefeac839a99081cf543e44dc83651ed82aa1df,225,225,stored,
garbage_classification,9888,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009888__728ff8040fd5.jpg,728ff8040fd5a970b71a0a986f444ea8e83dc0f775ea3bebd8ddbbfd7ca6679e,600,560,stored,
garbage_classification,9889,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009889__a764ef6c0849.jpg,a764ef6c0849b74fc3256d10a9494c3c7ef2b0eac5df2762a89bf69a7afc5fcf,1280,431,stored,
garbage_classification,9890,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009890__add5d7489dbf.jpg,add5d7489dbf4dea5ed81975b6e746552df373e2b8086234b51ac169f4a1ca40,433,577,stored,
garbage_classification,9891,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009891__1618b9eeab51.jpg,1618b9eeab51a56235d0c902f801ff9f7284c0c854596cf4fa9bf4d293f84203,300,450,stored,
garbage_classification,9892,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009892__1720af0320e9.jpg,1720af0320e914bf053bd890507d7691025e6fe8dd03b7cd52758395b51271e7,1200,1600,stored,
garbage_classification,9893,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009893__d011baac37e6.jpg,d011baac37e693cedf7e7ccc7298dba6815cedbce6fd9d324d898527aa58c55f,210,280,stored,
garbage_classification,9894,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009894__6d49107fc80a.jpg,6d49107fc80a5a20f188efa21a3c3cc8ca10675b305548aa76c1de2955389ff7,512,384,stored,
garbage_classification,9895,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009895__efdadb683ccb.jpg,efdadb683ccbdf2de92742e9775d10f493c01778ca7f91ddfdccfa8280951e50,1024,1024,stored,
garbage_classification,9896,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009896__15dbd0f6a716.jpg,15dbd0f6a71675d33506ae1fce168618a8a82fe623d9815ce2419d6919ded9e1,289,289,stored,
garbage_classification,9897,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009897__57a18e0b2b55.jpg,57a18e0b2b55bd98238a16ef670650497bdd18263ec21b7712facbc5dea1a3b2,454,600,stored,
garbage_classification,9898,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009898__a39402973fc8.jpg,a39402973fc8ff192b9f5b72086d2f7f02fc315b427a06152a4fe58043a3ed1f,474,1000,stored,
garbage_classification,9899,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009899__b8e76adec111.jpg,b8e76adec11127338b50251abce764a833253ca161ec870574227ef25100a4e3,408,205,stored,
garbage_classification,9900,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009900__64f04408fc94.jpg,64f04408fc94311290b8666dc161be0797c2239fbee4429cefc683595f0b547c,1024,1024,stored,
garbage_classification,9901,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009901__d971e2679a52.jpg,d971e2679a526ca2de2ceaff0ef5cf6633c36bc4dcc511a59c468bb10387eb71,475,512,stored,
garbage_classification,9902,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009902__32590908c617.jpg,32590908c617481f8cacbcdc8cd70aeb5524aac9550ae720908c03e0a7bd5a51,512,384,stored,
garbage_classification,9903,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009903__38f3281baf99.jpg,38f3281baf99aff267d551b726d90ddbfad9ccf854a043d049df87f29a06df5f,474,840,stored,
garbage_classification,9904,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009904__2851d907cd0a.jpg,2851d907cd0aec3221527bbb838cea5d26390816a88fd414325470bf9179576a,512,384,stored,
garbage_classification,9905,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009905__2a1659667bf5.jpg,2a1659667bf54ed812f0f050457de08596de1d7d647a2369cf6d2bfe4bc90d51,225,225,stored,
garbage_classification,9906,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009906__1c379a693561.jpg,1c379a693561bd2533e0c32fa0b3ef72e20620883e2df0119c5a7bed7789054b,512,384,stored,
garbage_classification,9907,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009907__578becc27669.jpg,578becc27669426813bafa8d06a8617843dbba760cf951f7be28f2a7eea80d13,800,800,stored,
garbage_classification,9908,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009908__33cdcade36a4.jpg,33cdcade36a4e5728d4c0c0762b0fed161874447918c1d620d581e7273c57322,275,183,stored,
garbage_classification,9909,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009909__75a199f8db29.jpg,75a199f8db29e228e248e0a14eebdda12b9e55eb3a8f861e685afb46c0ba9801,277,182,stored,
garbage_classification,9910,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009910__fbaa2d36756d.jpg,fbaa2d36756db84c4fe0cdb0ba051eb9cab171ff881e759a1e3163f3de068ebb,256,197,stored,
garbage_classification,9911,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009911__6c319e904adf.jpg,6c319e904adf4bd79a830d0cd9e561c03f088f4be8f01e74943f2869436f65c9,512,384,stored,
garbage_classification,9912,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009912__d646c2b5ceb5.jpg,d646c2b5ceb56a4f4e060d5c837a2b1597724de9b3ce4f7c546eab9f07581ca4,768,1024,stored,
garbage_classification,9913,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009913__b3abee2a4d3a.jpg,b3abee2a4d3abe345ca30a548e6d3a93468af75093b8e05869d79a229539acb5,474,337,stored,
garbage_classification,9914,plastic,plastic,1,data/unified_waste/included/plastic/garbage_classification__009914__3f53dcba4f9a.jpg,3f53dcba4f9a9f6d9cf99f2264c0fc9ad74352fba9eeb00792af3bd43392b461,275,183,stored,
